Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
ZTE nubia Z9,"16 MP, f/2.0, 1/2.6"", 1.12µm, AF","8 MP, f/2.0, 1/3.2"", 1.4µm",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","4.1, A2DP",Yes,FM radio,"microUSB 2.0 (MHL 3 TV-out), OTG","Black, White, Gold",ZTE,nubia Z9,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,2900.0,Lithium Ion,No,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.05,msm8994 snapdragon 810,False,Android 5.2,1080.0,1920.0,424,5.2,378.0,0,1,0,1,0,1,0,0,0,0,0,4k,120,3,2073600.0,3.0,,16,8,2,4.1,1.0,Type-B
ZTE Blade Qlux 4G,"8 MP, AF (India),
5 MP, AF (Malaysia)","5 MP, India, or 2 MP, Malaysia",,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,Black,ZTE,Blade Qlux 4G,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,10.3,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2200.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6732m,True,Android 4.4,480.0,854.0,218,4.5,75.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,1.0,,8,5,1,4.0,0.0,Type-B
ZTE Blade Q Pro,"8 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Silver, Black",ZTE,Blade Q Pro,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.5,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,1800.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,,quad,others,,sc7731,False,Android 5.0,480.0,854.0,218,4.5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,1.0,,8,2,1,4.0,0.0,Type-B
ZTE Maven,5 MP,VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,TBC,microUSB 2.0,Black,ZTE,Maven,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2100.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 5.1,480.0,854.0,218,4.5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,0.0,,5,1,1,4.0,0.0,Type-B
Micromax M2,2 MP,No,,Yes,WLANNo,Yes,,FM radio,Proprietary,"Gray, Orange",Micromax,M2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,False,10.8,0.0,0.0,1.0,0.0,1.0,False,False,False,False,False,False,Removable,850.0,Lithium Ion,No,[],0.0,0.0,0.0,,,,,,,,240.0,320.0,200,2.0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76800.0,0.0,,2,0,0,0.0,,Other
ZTE Imperial,"5 MP, AF",Yes,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,No,microUSB 2.0,Black,ZTE,Imperial,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,0.45,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,2500.0,Lithium Ion,No,['led flash'],0.0,0.0,1.0,,dual,,,,False,Android 4.1,480.0,800.0,233,4.0,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,2.0,,5,1,1,4.0,0.0,Type-B
ZTE Reef,5 MP,1 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot, Wi-Fi Direct","4.0, A2DP",No,No,microUSB 2.0,Black,ZTE,Reef,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,11.2,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1650.0,Lithium Ion,No,"['led flash', 'panorama']",0.0,0.0,0.0,Qualcomm,single,qualcomm,,msm8655 snapdragon s2,False,Android 4.1,480.0,800.0,233,4.0,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,0,1,384000.0,1.0,,5,1,1,4.0,0.0,Type-B
ZTE Blade V,"5 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, DLNA","4.0, A2DP",No,FM radio,microUSB 2.0,Black/Blue,ZTE,Blade V,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,10.9,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1800.0,Lithium Ion,No,['led flash'],1.0,0.0,1.0,Qualcomm,quad,qualcomm,,msm8225q snapdragon s4 play,False,Android 4.1,480.0,800.0,233,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,3.0,,5,1,1,4.0,0.0,Type-B
ZTE Warp 4G,"8 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE",Yes,No,microUSB 2.0,Black,ZTE,Warp 4G,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,10.4,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,2070.0,Lithium Ion,No,"['led flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,dual,qualcomm,0.0357142857142857,msm8930 snapdragon 400,False,Android 4.1,720.0,1280.0,326,4.5,162.0,0,0,0,0,1,0,0,0,0,0,0,720p,0,1,921600.0,0.0,,8,1,1,4.0,1.0,Type-B
ZTE Optik,"5 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g, hotspot","2.1, A2DP, EDR",,No,microUSB 2.0,Black,ZTE,Optik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,13.2,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,4000.0,Lithium Ion,Yes,[],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8660 snapdragon s3,False,Android 3.2,800.0,1280.0,216,7.0,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024000.0,1.0,,5,2,1,2.1,,Type-B
ZTE PF112 HD,"8 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, DLNA, UMA, hotspot","3.0, A2DP, EDR",,"Stereo FM radio, RDS",microUSB 2.0 (MHL TV-out),Black,ZTE,PF112 HD,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.5,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1650.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,,,,,,False,Android 4.0,720.0,1280.0,326,4.5,,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,1.0,,8,2,1,3.0,,Type-B
ZTE Era,"8 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, DLNA, UMA, hotspot","3.0, A2DP, EDR",,"Stereo FM radio, RDS",microUSB 2.0 (MHL TV-out),Black,ZTE,Era,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,,Lithium Ion,No,['led flash'],0.0,0.0,0.0,NVIDIA,quad,others,,tegra 3,False,Android 4.0,540.0,960.0,256,4.3,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,1.0,,8,1,1,3.0,,Type-B
ZTE Light Tab 3 V9S,"5 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","2.1, A2DP, EDR",,No,Proprietary,Black,ZTE,Light Tab 3 V9S,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,12.0,0.0,0.0,1.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4000.0,Lithium Ion,Yes,[],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8260 snapdragon s3,False,Android 3.2,800.0,1280.0,216,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024000.0,1.0,,5,2,1,2.1,,Other
ZTE T98,"5 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot",Yes,,No,Proprietary,Black,ZTE,T98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,False,,0.0,0.0,1.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,,Lithium Ion,No,[],0.0,0.0,1.0,NVIDIA,quad,others,,tegra 3,False,Android 4.0,768.0,1280.0,213,7.0,,0,0,0,0,1,0,0,0,0,0,0,720p,0,1,983040.0,2.0,,5,2,1,0.0,,Other
ZTE PF 100,"5 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot",Yes,,No,Proprietary,Black,ZTE,PF 100,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,,0.0,0.0,1.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,,Lithium Ion,No,[],0.0,0.0,0.0,NVIDIA,quad,others,,tegra 3,False,Android 4.0,768.0,1280.0,148,10.1,,0,0,0,0,1,0,0,0,0,0,0,720p,0,1,983040.0,0.0,,5,2,1,0.0,,Other
ZTE V96,"5 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot",Yes,,No,Proprietary,Black,ZTE,V96,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,,0.0,0.0,1.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,,Lithium Ion,No,[],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.0,800.0,1280.0,149,10.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024000.0,0.0,,5,2,1,0.0,,Other
ZTE Light Tab 300,"5 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","2.1, A2DP",,No,microUSB 2.0,Black,ZTE,Light Tab 300,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,,0.0,0.0,1.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,,Lithium Ion,Yes,['led flash'],0.0,0.0,0.0,,,,,,False,Android 4.0,800.0,1280.0,216,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024000.0,1.0,,5,2,1,2.1,,Type-B
ZTE Score M,3.15 MP,No,,Yes,"WLANWi-Fi 802.11 b/g, hotspot","2.1, A2DP, EDR",,No,microUSB 2.0,Black,ZTE,Score M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,False,13.7,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1500.0,Lithium Ion,No,[],0.0,0.0,0.0,,single,,,,False,Android 2.3,320.0,480.0,165,3.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153600.0,0.0,,3,0,1,2.1,,Type-B
ZTE Grand X V970,"5 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","2.1, A2DP, EDR",,"Stereo FM radio, RDS",microUSB 2.0,Black,ZTE,Grand X V970,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.9,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1600.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,NVIDIA,dual,others,,tegra 2,True,Android 4.0,540.0,960.0,256,4.3,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,1.0,,5,1,1,2.1,,Type-B
ZTE Grand X LTE T82,"8 MP, AF",1.3 MP,720p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",,FM radio,microUSB 2.0,"White, Black",ZTE,Grand X LTE T82,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,11.2,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1900.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.0,540.0,960.0,256,4.3,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,0.0,,8,2,1,4.0,,Type-B
ZTE Grand X IN,"8 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","2.1, A2DP, EDR",Yes,"Stereo FM radio, RDS",microUSB 2.0 (MHL TV-out),Black,ZTE,Grand X IN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,9.9,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1650.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Intel,single,intel,,xmm 6260,False,Android 4.0,540.0,960.0,256,4.3,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,0.0,,8,1,1,2.1,1.0,Type-B
ZTE Grand Era U895,"8 MP, AF",1.3 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","2.1, A2DP, EDR",No,FM radio,microUSB 2.0,Black,ZTE,Grand Era U895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,8.6,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1800.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,NVIDIA,quad,others,,tegra 3,False,Android 4.0,720.0,1280.0,326,4.5,410.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,,8,2,1,2.1,0.0,Type-B
ZTE Flash,"12.6 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP",Yes,To be confirmed,microUSB 2.0,Black,ZTE,Flash,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,9.7,0.0,0.0,1.0,0.0,1.0,True,True,False,False,False,False,Removable,1780.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.0,720.0,1280.0,326,4.5,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,,12,1,1,4.0,1.0,Type-B
ZTE nubia Z5,"13 MP, AF",2 MP,,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot","4.0, A2DP",Yes,FM radio,microUSB 2.0,"White, Black",ZTE,nubia Z5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,False,7.6,0.0,1.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,2300.0,Lithium Ion,No,"['led flash', 'panorama']",0.0,0.0,0.0,Qualcomm,quad,qualcomm,,apq8064 snapdragon 600,False,Android 4.1,1080.0,1920.0,441,5.0,561.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,,13,2,1,4.0,1.0,Type-B
ZTE Grand S,"13 MP, AF",2 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP, LE",Yes,FM radio,microUSB 2.0 (MHL TV-out),"Black/Silver, Black/Red, Black/Blue, Black/White",ZTE,Grand S,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,False,6.9,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,1780.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,quad,qualcomm,,apq8064 snapdragon s4 pro,False,Android 4.1,1080.0,1920.0,441,5.0,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,,13,2,1,4.0,1.0,Type-B
ZTE V81,2 MP,VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot",2.1,No,No,microUSB 2.0,Black,ZTE,V81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,11.1,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,3700.0,Lithium Ion,No,[],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.1,768.0,1024.0,160,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,786432.0,0.0,,2,1,1,2.1,0.0,Type-B
ZTE Grand Memo V9815,"13 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP, LE",No,FM radio,microUSB 2.0 (MHL TV-out),Black,ZTE,Grand Memo V9815,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,8.5,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,3200.0,,No,['led flash'],0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974 snapdragon 800,False,Android 4.1,720.0,1280.0,258,5.7,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,,13,1,1,4.0,0.0,Type-B
ZTE Geek V975,"8 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP, LE",No,FM radio,microUSB 2.0,Black,ZTE,Geek V975,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,9.5,0.0,0.0,1.0,0.0,1.0,True,True,False,False,False,False,Removable,2300.0,,No,['led flash'],0.0,0.0,0.0,Imagination,dual,intel,,atom z2580,False,Android 4.2,720.0,1280.0,294,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,921600.0,0.0,,8,1,1,4.0,0.0,Type-B
ZTE Blade III Pro,"5 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, DLNA",Yes,No,FM radio,microUSB 2.0,"Black, White",ZTE,Blade III Pro,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1600.0,Lithium Ion,No,[],0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8225 snapdragon s4 play,False,Android 4.1,480.0,800.0,233,4.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384000.0,0.0,,5,1,1,0.0,0.0,Type-B
ZTE Grand X Quad V987,"8 MP, AF",1.3 MP,,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot","4.0, A2DP",Yes,FM radio,microUSB 2.0,White,ZTE,Grand X Quad V987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,False,8.9,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,Removable,2500.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Imagination,quad,mediatek,0.0357142857142857,mt6589,False,Android 4.1,720.0,1280.0,294,5.0,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,,8,2,1,4.0,1.0,Type-B
ZTE Grand X2 In,"8 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot",Yes,No,To be confirmed,microUSB 2.0,Blue,ZTE,Grand X2 In,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Imagination,dual,intel,,atom z2580,False,Android 4.1,720.0,1280.0,326,4.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921600.0,0.0,,8,1,1,0.0,0.0,Type-B
ZTE Grand X Pro,"8 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP",No,To be confirmed,microUSB 2.0,"Black, Red, Blue, Yellow",ZTE,Grand X Pro,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.4,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,2000.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Imagination,dual,mediatek,0.025,mt6577,False,Android 4.0,720.0,1280.0,326,4.5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,0.0,,8,1,1,4.0,0.0,Type-B
ZTE Vital N9810,"13 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE",Yes,No,microUSB 2.0,Black/Blue,ZTE,Vital N9810,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,10.0,0.0,1.0,0.0,0.0,1.0,True,True,False,False,False,False,Removable,2500.0,Lithium Ion,No,"['led flash', 'panorama']",0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,False,Android 4.1,720.0,1280.0,294,5.0,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,,13,1,1,4.0,1.0,Type-B
ZTE Blade Q Mini,"5 MP, AF",No,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","3.0, A2DP",No,FM radio,microUSB 2.0,"White, Black",ZTE,Blade Q Mini,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,8.9,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,1500.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,ARM,dual,mediatek,0.0357142857142857,mt6572,False,Android 4.2,480.0,800.0,233,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,1.0,,5,0,1,3.0,0.0,Type-B
ZTE Blade Q,"5 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 a/b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,"Black, White",ZTE,Blade Q,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.8,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,1800.0,Lithium Ion,No,['led flash'],1.0,0.0,0.0,ARM,dual,mediatek,0.0357142857142857,mt6572,False,Android 4.2,480.0,854.0,218,4.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,2.0,,5,1,1,4.0,0.0,Type-B
ZTE Blade Q Maxi,"5 MP, AF",VGA,,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,White,ZTE,Blade Q Maxi,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,9.1,0.0,0.0,1.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,['led flash'],1.0,0.0,1.0,ARM,dual,mediatek,0.0357142857142857,mt6572,False,Android 4.2,480.0,854.0,196,5.0,,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,3.0,,5,1,1,4.0,0.0,Type-B
ZTE Grand S Flex,"8 MP, AF",1 MP,,Yes,"WLANWi-Fi 802.11 b/g/n, DLNA, hotspot","4.0, A2DP",No,FM radio,microUSB 2.0,Black/Silver,ZTE,Grand S Flex,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,8.9,0.0,1.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,2300.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,dual,qualcomm,0.0357142857142857,msm8930 snapdragon 400,False,Android 4.1,720.0,1280.0,294,5.0,334.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,,8,1,1,4.0,0.0,Type-B
ZTE nubia Z5S mini NX403A,"13 MP, AF",5 MP,,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct, hotspot","4.0, A2DP",No,FM radio,"microUSB 2.0, OTG","White, Green, Pink, Yellow, Blue",ZTE,nubia Z5S mini NX403A,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,False,7.6,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Removable,2000.0,Lithium Ion,No,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,quad,qualcomm,,apq8064 snapdragon 600,False,Android 4.2,720.0,1280.0,312,4.7,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,,13,5,2,4.0,0.0,Type-B
ZTE nubia Z5S,"13 MP, AF, OIS",5 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","4.0, A2DP",TBD,FM radio,microUSB 2.0,"Black, White",ZTE,nubia Z5S,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,7.6,0.0,1.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,2300.0,Lithium Ion,No,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 800,False,Android 4.2,1080.0,1920.0,441,5.0,313.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,2,2073600.0,3.0,,13,5,2,4.0,0.0,Type-B
