Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
ZTE nubia Z5S mini NX405H,Yes,ZTE,nubia Z5S mini NX405H,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.6,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 400,False,Android 4.3,720.0,1280.0,312,4.7,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,5,1,4.0,0.0,Type-B
ZTE Blade Vec 3G,Yes,ZTE,Blade Vec 3G,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,7.8,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2300.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6582,False,Android 4.4,720.0,1280.0,294,5.0,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,8,5,1,4.0,0.0,Type-B
ZTE Blade Vec 4G,Yes,ZTE,Blade Vec 4G,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,False,7.8,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2300.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8926 snapdragon 400,False,Android 4.4,720.0,1280.0,294,5.0,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,8,2,1,4.0,0.0,Type-B
ZTE Zmax,Yes,ZTE,Zmax,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.9,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,3400.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8926 snapdragon 400,False,Android 4.4,720.0,1280.0,258,5.7,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,8,2,1,4.0,0.0,Type-B
ZTE Grand S II,Yes,ZTE,Grand S II,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,False,7.9,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8674-1 snapdragon 800,False,Android 4.2,1080.0,1920.0,401,5.5,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,13,5,2,4.0,0.0,Type-B
ZTE Speed,Yes,ZTE,Speed,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,10.2,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 4.4,540.0,960.0,"TBC), 16:9 ratio",4.5,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,518400.0,0.0,5,2,1,4.0,0.0,Type-B
ZTE Star 2,Yes,ZTE,Star 2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,False,6.9,0.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,2400.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974ab snapdragon 801,False,Android 4.4,1080.0,1920.0,441,5.0,356.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,2,2073600.0,0.0,13,5,1,4.0,0.0,Type-B
ZTE Blade S6,Yes,ZTE,Blade S6,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2400.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.1,720.0,1280.0,294,5.0,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,5,2,4.0,0.0,Type-B
ZTE V5 Lux,Yes,ZTE,V5 Lux,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,False,9.0,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2400.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 4.4,720.0,1280.0,294,5.0,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,13,5,1,4.0,0.0,Type-B
ZTE Blade L3,Yes,ZTE,Blade L3,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,False,8.6,0.0,0.0,1.0,0.0,1.0,True,False,True,Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6582m,False,Android 4.4,480.0,854.0,196,5.0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,1.0,8,2,1,4.0,0.0,Type-B
ZTE Blade L3 Plus,Yes,ZTE,Blade L3 Plus,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,False,9.0,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6582,False,Android 4.4,720.0,1280.0,294,5.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921600.0,1.0,13,5,1,4.0,0.0,Type-B
ZTE Grand S3,Yes,ZTE,Grand S3,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,9.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3100.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974ac snapdragon 801,False,Android 4.4,1080.0,1920.0,401,5.5,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,2073600.0,0.0,16,8,2,4.0,0.0,Type-B
ZTE nubia Z9 mini,Yes,ZTE,nubia Z9 mini,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2900.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.0,1080.0,1920.0,441,5.0,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,16,8,2,4.0,0.0,Type-B
ZTE nubia Z9 Max,Yes,ZTE,nubia Z9 Max,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2900.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.05,msm8994 snapdragon 810,False,Android 5.0,1080.0,1920.0,401,5.5,216.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,2073600.0,0.0,16,8,2,4.1,1.0,Type-B
ZTE Blade Apex 3,Yes,ZTE,Blade Apex 3,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,9.6,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 4.4,480.0,854.0,218,4.5,118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,0.0,5,2,1,4.0,0.0,Type-B
ZTE Sonata 2,Yes,ZTE,Sonata 2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,11.4,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,1650.0,Lithium Ion,No,0.0,0.0,0.0,,quad,,,,False,Android 4.4,480.0,800.0,233,4.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,0.0,5,2,1,4.0,0.0,Type-B
ZTE Grand X2,Yes,ZTE,Grand X2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.3,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2480.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8926 snapdragon 400,False,Android 5.1,720.0,1280.0,294,5.0,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,8,2,1,4.0,0.0,Type-B
ZTE Obsidian,Yes,ZTE,Obsidian,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,10.2,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,1800.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6735m,False,Android 5.1,480.0,854.0,218,4.5,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,0.0,5,2,1,4.0,0.0,Type-B
ZTE Blade A410,Yes,ZTE,Blade A410,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,10.2,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,1500.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6735m,False,Android 5.1,480.0,800.0,233,4.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,384000.0,0.0,5,1,1,4.0,0.0,Type-B
ZTE Axon Pro,Yes,ZTE,Axon Pro,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,9.4,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.05,msm8994 snapdragon 810,True,Android 5.1,1440.0,2560.0,534,5.5,313.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,4,3686400.0,0.0,13,8,1,4.0,1.0,Type-B
ZTE Blade D6,Yes,ZTE,Blade D6,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,6.8,1.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,2200.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6735,False,Android 5.0,720.0,1280.0,294,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,5,1,4.0,1.0,Type-B
ZTE Blade A460,Yes,ZTE,Blade A460,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,9.4,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,2200.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 5.1,480.0,854.0,196,5.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,0.0,5,2,1,4.0,0.0,Type-B
ZTE Boost Max+,Yes,ZTE,Boost Max+,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,False,10.2,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,3400.0,Lithium Ion,No,0.0,0.0,0.0,,quad,,,,False,Android 5.1,720.0,1280.0,258,5.7,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,8,1,1,4.0,0.0,Type-B
ZTE Axon Lux,Yes,ZTE,Axon Lux,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,9.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.05,msm8994 snapdragon 810,False,Android 5.0,1440.0,2560.0,534,5.5,324.0,0,1,0,0,0,0,0,0,0,0,0,4k,30,4,3686400.0,0.0,13,8,2,4.1,1.0,Type-B
ZTE nubia My Prague,Yes,ZTE,nubia My Prague,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,5.5,1.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,2200.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.2,1080.0,1920.0,424,5.2,313.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,13,8,1,4.0,0.0,Type-B
ZTE Axon Elite,Yes,ZTE,Axon Elite,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.05,msm8994 snapdragon 810,False,Android 5.0,1080.0,1920.0,401,5.5,270.0,0,1,0,1,1,0,0,0,0,0,0,4k,120,3,2073600.0,0.0,13,8,1,4.0,1.0,Type-B
ZTE Zmax 2,Yes,ZTE,Zmax 2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.4,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8916 snapdragon 410,True,Android 5.1,720.0,1280.0,267,5.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,8,2,1,4.0,0.0,Type-B
ZTE Axon mini,Yes,ZTE,Axon mini,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2800.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939v2 snapdragon 616,False,Android 5.1,1080.0,1920.0,424,5.2,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2073600.0,0.0,13,8,1,4.0,0.0,Type-B
ZTE Blade S7,Yes,ZTE,Blade S7,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.1,1080.0,1920.0,441,5.0,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,0.0,13,13,2,4.0,0.0,Type-B
ZTE Axon,Yes,ZTE,Axon,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,9.4,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974 snapdragon 801,False,Android 5.1,1080.0,1920.0,401,5.5,313.2,0,0,0,1,1,0,0,0,0,0,0,1080p,120,2,2073600.0,0.0,13,8,2,4.0,1.0,Type-B
ZTE Blade X9,Yes,ZTE,Blade X9,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.6,0.0,0.0,0.0,0.0,0.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.1,1080.0,1920.0,401,5.5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,0.0,13,5,1,4.1,0.0,Type-B
ZTE Avid Plus,Yes,ZTE,Avid Plus,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,10.9,1.0,0.0,0.0,0.0,1.0,True,False,True,Removable,2300.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 5.1,480.0,854.0,196,5.0,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,409920.0,0.0,5,2,1,4.0,0.0,Type-B
ZTE Grand X 3,Yes,ZTE,Grand X 3,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.4,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,3080.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 5.1,720.0,1280.0,267,5.5,129.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,1.0,8,2,1,4.1,0.0,Type-C
ZTE nubia Prague S,Yes,ZTE,nubia Prague S,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,6.8,1.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,2200.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8939 snapdragon 615,False,Android 5.2,1080.0,1920.0,424,5.2,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,1.0,13,8,2,4.0,0.0,Type-B
ZTE Blade V7 Lite,Yes,ZTE,Blade V7 Lite,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6735p,False,Android 6.0,720.0,1280.0,294,5.0,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,8,1,4.0,0.0,Type-B
ZTE Blade A2,Yes,ZTE,Blade A2,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6750,True,Android 5.1,720.0,1280.0,294,5.0,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,5,1,4.0,0.0,Type-B
ZTE Blade A910,Yes,ZTE,Blade A910,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,6.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2540.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6735,False,Android 6.0,720.0,1280.0,267,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,8,1,4.0,0.0,Type-B
ZTE Blade V7,Yes,ZTE,Blade V7,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.5,0.0,0.0,0.0,0.0,0.0,True,True,False,Non-Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6753,False,Android 6.0,1080.0,1920.0,424,5.2,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,13,5,1,4.0,0.0,Type-B
ZTE Blade A512,Yes,ZTE,Blade A512,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.6,0.0,0.0,0.0,0.0,0.0,True,True,False,Non-Removable,2540.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8917 snapdragon 425,False,Android 6.0,720.0,1280.0,282,5.2,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,0.0,13,5,1,4.1,0.0,Type-B
ZTE Blade A610,Yes,ZTE,Blade A610,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6735,False,Android 6.0,720.0,1280.0,294,5.0,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,0.0,8,5,1,4.1,0.0,Type-B
ZTE Blade V Plus,Yes,ZTE,Blade V Plus,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,False,True,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,octa,mediatek,,mt6753,False,Android 5.1,1080.0,1920.0,401,5.5,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,13,5,1,4.1,0.0,Type-B
ZTE Blade L5 Plus,Yes,ZTE,Blade L5 Plus,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,False,8.3,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2150.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6580,False,Android 5.1,720.0,1280.0,294,5.0,97.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,921600.0,1.0,8,2,1,4.0,0.0,Type-B
ZTE nubia Z11 mini,Yes,ZTE,nubia Z11 mini,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2800.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8952 snapdragon 617,False,Android 5.1,1080.0,1920.0,441,5.0,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,1.0,16,8,2,4.1,0.0,Type-C
ZTE Grand X Max 2,Yes,ZTE,Grand X Max 2,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3400.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8952 snapdragon 617,False,Android 6.0,1080.0,1920.0,367,6.0,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,1.0,13,5,1,4.1,0.0,Type-C
ZTE nubia Z11,Yes,ZTE,nubia Z11,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0714285714285714,msm8996 snapdragon 820,False,Android 6.1,1080.0,1920.0,403,5.5,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,4,2073600.0,2.0,16,8,2,4.1,1.0,Type-C
ZTE Axon 7,Yes,ZTE,Axon 7,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3250.0,Lithium Ion,Yes,1.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0714285714285714,msm8996 snapdragon 820,True,Android 6.0,1440.0,2560.0,538,5.5,259.2,0,1,0,1,1,0,0,0,0,0,0,4k,240,4,3686400.0,2.0,20,8,2,4.2,1.0,Type-C
ZTE nubia Z11 Max,Yes,ZTE,nubia Z11 Max,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,7.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Ion,No,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8976 snapdragon 652,False,Android 5.1,1080.0,1920.0,368,6.0,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2073600.0,2.0,16,8,2,4.1,0.0,Type-C
ZTE nubia N1,Yes,ZTE,nubia N1,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,0.0,ARM,octa,mediatek,0.0357142857142857,mt6755 helio p10,False,Android 6,1080.0,1920.0,401,5.5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,2.0,13,13,2,4.1,0.0,Type-C
ZTE Zmax Pro,Yes,ZTE,Zmax Pro,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3400.0,Lithium Ion,No,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8952 snapdragon 617,False,Android 6.0,1080.0,1920.0,367,6.0,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2073600.0,2.0,13,5,1,4.1,0.0,Type-C
ZTE Warp 7,Yes,ZTE,Warp 7,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Polymer,No,0.0,0.0,0.0,,quad,,,,False,Android 6.0,720.0,1280.0,267,5.5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,1.0,13,5,1,4.0,0.0,Type-B
ZTE Axon 7 mini,Yes,ZTE,Axon 7 mini,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2705.0,Lithium Ion,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8952 snapdragon 617,True,Android 6.1,1080.0,1920.0,423,5.2,237.6,0,0,0,1,1,0,0,0,0,0,0,1080p,120,3,2073600.0,1.0,16,8,1,4.1,1.0,Type-C
ZTE nubia Z11 mini S,Yes,ZTE,nubia Z11 mini S,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0714285714285714,msm8953 snapdragon 625,False,Android 6,1080.0,1920.0,424,5.2,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2073600.0,1.0,23,13,2,4.1,1.0,Type-C
ZTE Blade V7 Max,Yes,ZTE,Blade V7 Max,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,,octa,,,,False,Android 6.0,1080.0,1920.0,401,5.5,302.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2073600.0,1.0,16,8,1,4.0,0.0,Type-C
Micromax A116 Canvas HD,Yes,Micromax,A116 Canvas HD,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,False,10.7,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2000.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0357142857142857,mt6589,True,Android 4.1,720.0,1280.0,294,5.0,248.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,3.0,8,2,1,4.0,0.0,Type-B
