ZTE,Blade Vec 3G,Euro,About 170 EUR,8GB 1GB RAM,Yes,1080p@30fps,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.4,720,1280,294,5
ZTE,Blade Vec 4G,Euro,About 180 EUR,16GB 1GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,294,5
ZTE,Zmax,Euro,About 200 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3400,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,258,5.7
ZTE,Grand Xmax,,,8GB 1GB RAM,Yes,720p@30fps,Adreno 302,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8212 Snapdragon 200 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",10,Non-Removable,3200,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,245,6
ZTE,Grand S Pro,,,8GB 2GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.3,720,1280,294,5
ZTE,Grand S II,Euro,About 180 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm MSM8674-1 Snapdragon 800 (28 nm),Android 4.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Removable,2500,Lithium Ion,Yes,No,13,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.2,1080,1920,401,5.5
ZTE,Speed,Euro,About 80 EUR,8GB 1GB RAM,Yes,Yes,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 4.4.2 (KitKat),"540 x 960 pixels (TBC), 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Polymer,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,540,960,"TBC), 16:9 ratio",4.5
ZTE,Grand X Plus Z826,,,8GB 2GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,294,5
ZTE,Star 2,Euro,About 330 EUR,16GB 2GB RAM,Yes,"4K@30fps, 1080p@60fps",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.4 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Polymer,Yes,No,37,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1080,1920,441,5
ZTE,Grand X Max+,,,16GB 2GB RAM,Yes,Yes,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.4 (KitKat),"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",10,Non-Removable,3200,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,245,6
ZTE,Imperial II,,,8GB 1GB RAM,Yes,720p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,540,960,220,5
ZTE,Blade S6,Euro,About 220 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), MiFavor 3","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Ion,Yes,No,10,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,720,1280,294,5
ZTE,V5 Lux,Euro,About 210 EUR,8GB 1GB RAM,Yes,1080p@30fps,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 4.4 (KitKat), nubia UI 2.5","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,720,1280,294,5
ZTE,Blade L3,Euro,About 80 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.4 or Android 5.0 (Lollipop),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.4,480,854,196,5
ZTE,Blade L3 Plus,Euro,About 100 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 4.4,720,1280,294,5
ZTE,Grand S3,Euro,About 300 EUR,16GB 3GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),Android 4.4 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3100,Lithium Ion,Yes,No,42,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,1080,1920,401,5.5
ZTE,Open L,,,8GB 1GB RAM,Yes,Yes,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Firefox OS 2.2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2200,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Others,FALSE,,480,854,196,5
ZTE,nubia Z9 mini,Euro,About 170 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.0.2 (Lollipop), nubia UI 2.8","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.0,1080,1920,441,5
ZTE,nubia Z9 Max,Euro,About 200 EUR,16GB 3GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.0.2 (Lollipop), nubia UI 2.8","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.0,1080,1920,401,5.5
ZTE,Blade Apex 3,Euro,About 110 EUR,8GB 1GB RAM,Yes,Yes,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 4.4.2 (KitKat),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 4.4,480,854,218,4.5
ZTE,Sonata 2,Euro,About 100 EUR,4GB 1GB RAM,Yes,Yes,,Quad-core 1.2 GHz,,Android 4.4 (KitKat),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",10,Removable,1650,Lithium Ion,Yes,No,5,,quad,,,Android OS,FALSE,Android 4.4,480,800,233,4
ZTE,Grand X2,Euro,About 130 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2480,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 5.1,720,1280,294,5
ZTE,Obsidian,Euro,About 130 EUR,4GB 1GB RAM,Yes,Yes,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735M (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.1,480,854,218,4.5
ZTE,Blade A410,Euro,About 100 EUR,8GB 1GB RAM,Yes,Yes,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735M (28 nm),Android 5.1 (Lollipop),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1500,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.1,480,800,233,4
ZTE,Axon Pro,Euro,About 290 EUR,"32GB 4GB RAM, 64GB 4GB RAM",Yes,"4K@30fps, 1080p@30fps, 720p@120fps",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.1.1 (Lollipop), upgradable to 6.0 (Marshmallow)","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,42,Qualcomm,octa,Qualcomm,20,Android OS,TRUE,Android 5.1,1440,2560,534,5.5
ZTE,Blade D6,Euro,About 100 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6735 (28 nm),"Android 5.0.2 (Lollipop), MiFavor 3.2","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2200,Lithium Ion,Yes,No,29,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.0,720,1280,294,5
ZTE,Blade A460,Euro,About 100 EUR,8GB 1GB RAM,Yes,Yes,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2200,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 5.1,480,854,196,5
ZTE,Boost Max+,Euro,About 180 EUR,16GB 2GB RAM,Yes,1080p@30fps,,Quad-core 1.2 GHz,,Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3400,Lithium Ion,Yes,No,,,quad,,,Android OS,FALSE,Android 5.1,720,1280,258,5.7
ZTE,Axon Lux,Euro,About 300 EUR,128GB 4GB RAM,Yes,4K@30fps,Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0.2 (Lollipop),"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,42,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.0,1440,2560,534,5.5
ZTE,nubia My Prague,Euro,About 290 EUR,"16GB 2GB RAM, 32GB 3GB RAM",Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.2 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2200,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.2,1080,1920,424,5.2
ZTE,Axon Elite,Euro,About 250 EUR,32GB 3GB RAM,Yes,"4K@30fps, 1080p@30fps, 720p@120fps",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,42,Qualcomm,octa,Qualcomm,20,Android OS,FALSE,Android 5.0,1080,1920,401,5.5
ZTE,Zmax 2,Euro,About 130 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 5.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,TRUE,Android 5.1,720,1280,267,5.5
ZTE,Axon mini,Euro,About 300 EUR,32GB 3GB RAM,Yes,Yes,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8939v2 Snapdragon 616 (28 nm),Android 5.1.1 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2800,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,424,5.2
ZTE,Blade S7,Euro,About 280 EUR,32GB 3GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), MiFavor UI","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,441,5
ZTE,Axon,Euro,About 290 EUR,32GB 2GB RAM,Yes,"1080p@30fps, 720p@120fps",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974 Snapdragon 801 (28 nm),Android 5.1.1 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",10,Non-Removable,3000,Lithium Ion,Yes,No,42,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,401,5.5
ZTE,Blade X3,,,8GB 1GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,4000,Lithium Ion,Yes,No,10,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.1,720,1280,294,5
ZTE,Blade X5,,,8GB 1GB RAM,Yes,1080p@30fps,,Quad-core 1.3 GHz Cortex-A53,,Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2400,Lithium Ion,Yes,No,10,,quad,,,Android OS,FALSE,Android 5.1,720,1280,294,5
ZTE,Blade X9,Euro,About 170 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,401,5.5
ZTE,Avid Plus,Euro,About 110 EUR,8GB 1GB RAM,Yes,720p@30fps,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 5.1,480,854,196,5
ZTE,Grand X 3,Euro,About 120 EUR,16GB 2GB RAM,Yes,720p@30fps,Adreno 304,Quad-core 1.3 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 5.1.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",10,Removable,3080,Lithium Ion,Yes,No,5,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 5.1,720,1280,267,5.5
ZTE,nubia Prague S,Euro,About 250 EUR,64GB 3GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.2 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2200,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.2,1080,1920,424,5.2
ZTE,Axon Max,,,32GB 3GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8952 Snapdragon 617 (28 nm),Android 5.1 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",18,Non-Removable,4140,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,367,6
ZTE,Blade V7 Lite,Euro,About 120 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,294,5
ZTE,Blade A2,Euro,About 130 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), MiFavor 3.2","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 5.1,720,1280,294,5
ZTE,Blade A910,Euro,About 140 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6735 (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2540,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,267,5.5
ZTE,Blade V7,Euro,About 150 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T720MP3,Octa-core 1.3 GHz Cortex-A53,Mediatek MT6753 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2500,Lithium Ion,Yes,No,37,ARM,octa,Mediatek,28,Android OS,FALSE,Android 6.0,1080,1920,424,5.2
ZTE,Blade A452,,,8GB 1GB RAM,Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,4000,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.1,720,1280,294,5
ZTE,Blade A512,Euro,About 120 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2540,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 6.0,720,1280,282,5.2
ZTE,Blade A610,Euro,About 130 EUR,"8GB 1GB RAM, 16GB 2GB RAM",Yes,1080p@30fps,Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6735 (28 nm),Android 6.0 (Marshmallow),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,4000,Lithium Ion,Yes,No,18,ARM,quad,Mediatek,28,Android OS,FALSE,Android 6.0,720,1280,294,5
ZTE,Blade V Plus,Euro,About 200 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T720MP3,Octa-core 1.3 GHz Cortex-A53,Mediatek MT6753,Android 5.1.1 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,,Android OS,FALSE,Android 5.1,1080,1920,401,5.5
ZTE,Blade L5 Plus,Euro,About 90 EUR,8GB 1GB RAM,Yes,Yes,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6580 (28 nm),Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2150,Lithium Ion,Yes,No,5,ARM,quad,Mediatek,28,Android OS,FALSE,Android 5.1,720,1280,294,5
ZTE,nubia Z11 mini,Euro,About 160 EUR,64GB 3GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.2 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Qualcomm MSM8952 Snapdragon 617 (28 nm),"Android 5.1.1 (Lollipop), nubia UI 3.9","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2800,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,441,5
ZTE,Grand X Max 2,Euro,About 210 EUR,16GB 2GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8952 Snapdragon 617 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",18,Non-Removable,3400,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 6.0,1080,1920,367,6
ZTE,nubia Z11,Euro,About 280 EUR,"64GB 4GB RAM, 64GB 6GB RAM",Yes,"4K@30fps, 1080p@30fps",Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),"Android 6.1 (Marshmallow), nubia UI 4","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.5 inches, 82.6 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,37,Qualcomm,quad,Qualcomm,14,Android OS,FALSE,Android 6.1,1080,1920,403,5.5
ZTE,Axon 7,Euro,About 240 EUR,64GB 4GB RAM,Yes,"4K@30fps, 1080p@30/60fps, 720p@240fps",Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 820 (14 nm),"Android 6.0.1 (Marshmallow), upgradable to Android 8.0 (Oreo), MiFavor 5.2","1440 x 2560 pixels, 16:9 ratio (~538 ppi density)","5.5 inches, 82.2 cm",18,Non-Removable,3250,Lithium Ion,Yes,Yes,37,Qualcomm,quad,Qualcomm,14,Android OS,TRUE,Android 6.0,1440,2560,538,5.5
ZTE,nubia Z11 Max,Euro,About 200 EUR,64GB 4GB RAM,Yes,1080p@30fps,Adreno 510,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Qualcomm MSM8976 Snapdragon 652 (28 nm),"Android 5.1.1 (Lollipop), nubia UI 4","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)","6.0 inches, 98.7 cm",18,Non-Removable,4000,Lithium Ion,Yes,No,37,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 5.1,1080,1920,368,6
ZTE,nubia N1,Euro,About 230 EUR,"32GB 3GB RAM, 64GB 3GB RAM",Yes,1080p@30fps,Mali-T860MP2,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),"Android 6 (Marshmallow), nubia UI 4","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,5000,Lithium Polymer,Yes,No,18,ARM,octa,Mediatek,28,Android OS,FALSE,Android 6,1080,1920,401,5.5
ZTE,Zmax Pro,Euro,About 110 EUR,32GB 2GB RAM,Yes,1080p@30fps,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8952 Snapdragon 617 (28 nm),Android 6.0 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,3400,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,28,Android OS,FALSE,Android 6.0,1080,1920,367,6
