Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
ZTE,Zmax 2,Yes,,Removable,3000,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 5.1,720,1280,267,5.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Axon mini,Yes,,Non-Removable,2800,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,424,5.2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3
ZTE,Blade S7,Yes,,Non-Removable,2500,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,441,5,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Axon,Yes,10,Non-Removable,3000,Lithium Ion,No,42,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,313.2,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,2
ZTE,Blade X3,Yes,,Removable,4000,Lithium Ion,No,10,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade X5,Yes,,Removable,2400,Lithium Ion,No,10,,Medium,,,Android OS,FALSE,Android 5.1,720,1280,294,5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade X9,Yes,,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Avid Plus,Yes,,Removable,2300,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,480,854,196,5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Grand X 3,Yes,10,Removable,3080,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,129.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,2
ZTE,nubia Prague S,Yes,,Non-Removable,2200,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.2,1080,1920,424,5.2,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
ZTE,Axon Max,Yes,18,Non-Removable,4140,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,367,6,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Blade V7 Lite,Yes,,Non-Removable,2500,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade A2,Yes,,Non-Removable,2500,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,TRUE,Android 5.1,720,1280,294,5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade A910,Yes,,Non-Removable,2540,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,720,1280,267,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade V7,Yes,,Non-Removable,2500,Lithium Ion,No,37,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,424,5.2,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade A452,Yes,,Non-Removable,4000,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade A512,Yes,,Non-Removable,2540,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,282,5.2,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade A610,Yes,,Non-Removable,4000,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,Blade V Plus,Yes,,Non-Removable,3000,Lithium Ion,No,18,ARM,High,mediatek,,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade L5 Plus,Yes,,Removable,2150,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,97.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
ZTE,nubia Z11 mini,Yes,,Non-Removable,2800,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,441,5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
ZTE,Grand X Max 2,Yes,18,Non-Removable,3400,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,367,6,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia Z11,Yes,18,Non-Removable,3000,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,FALSE,Android 6.1,1080,1920,403,5.5,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
ZTE,Axon 7,Yes,18,Non-Removable,3250,Lithium Ion,Yes,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1440,2560,538,5.5,259.2,0,1,0,1,1,0,0,0,0,0,0,4k,240,64,4
ZTE,nubia Z11 Max,Yes,18,Non-Removable,4000,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,368,6,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
ZTE,nubia N1,Yes,,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6,1080,1920,401,5.5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Zmax Pro,Yes,,Non-Removable,3400,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,367,6,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
ZTE,Warp 7,Yes,,Removable,3000,Lithium Polymer,No,18,,Medium,,,Android OS,FALSE,Android 6.0,720,1280,267,5.5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Axon 7 mini,Yes,18,Non-Removable,2705,Lithium Ion,Yes,42,Qualcomm,High,qualcomm,28-32nm,Android OS,TRUE,Android 6.1,1080,1920,423,5.2,237.6,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,3
ZTE,nubia Z11 mini S,Yes,18,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 6,1080,1920,424,5.2,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
ZTE,Blade V7 Max,Yes,,Non-Removable,3000,Lithium Ion,No,37,,High,,,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,302.4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3
Tecno,Camon CX Manchester City LE,Yes,10,Non-Removable,3200,Lithium Ion,No,20,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,1080,1920,401,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Tecno,Camon X,Yes,10,Non-Removable,3750,Lithium Ion,No,20,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 8.1,720,1440,268,6,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Tecno,Camon X Pro,Yes,10,Non-Removable,3750,Lithium Ion,No,20,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 8.1,1080,2160,402,6,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Tecno,Spark,Yes,,Non-Removable,3000,Lithium Ion,No,13,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,267,5.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Tecno,Spark 2,Yes,,Non-Removable,3500,Lithium Ion,No,20,ARM,Medium,mediatek,28-32nm,Android GO OS,FALSE,Android 8.1,720,1440,268,6,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Tecno,Spark CM,Yes,,Non-Removable,3050,Lithium Ion,No,20,ARM,Medium,mediatek,,Android OS,FALSE,Android 7.0,720,1440,282,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Micromax,A116 Canvas HD,Yes,,Removable,2000,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,TRUE,Android 4.1,720,1280,294,5,248.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
Micromax,Ninja A91,Yes,,Removable,,Lithium Ion,No,,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,480,854,218,4.5,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Micromax,Funbook Talk P360,Yes,,Non-Removable,3000,Lithium Ion,No,,,Low,,,Android OS,FALSE,Android 4.0,480,800,133,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Micromax,Funbook Talk P362,Yes,,Non-Removable,,Lithium Ion,No,,,Low,,,Android OS,FALSE,Android 4.1,480,800,133,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Micromax,Funbook 3G P560,Yes,,Non-Removable,3000,Lithium Ion,No,,,Low,,,Android OS,FALSE,Android 4.0,480,800,133,7,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Micromax,Funbook 3G P600,Yes,,Non-Removable,3000,Lithium Polymer,No,,,Low,,,Android OS,FALSE,Android 4.0,480,800,133,7,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Micromax,A110Q Canvas 2 Plus,Yes,,Removable,2000,Lithium Ion,No,29,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,854,196,5,194.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Micromax,Canvas 4 A210,Yes,,Removable,2000,Lithium Ion,No,18,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,294,5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,1
Micromax,A240 Canvas Doodle 2,Yes,,Removable,2600,Lithium Ion,No,37,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,258,5.7,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,1
Micromax,A113 Canvas Ego,Yes,,Removable,2000,Lithium Ion,No,5,,Medium,,,Android OS,FALSE,Android 4.1,540,960,234,4.7,151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Micromax,Canvas Tab P650,Yes,,Non-Removable,4800,Lithium Ion,No,,Imagination,Medium,,,Android OS,FALSE,Android 4.2,768,1024,160,8,183.6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
Micromax,Canvas Turbo,Yes,,Non-Removable,2000,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,1080,1920,441,5,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,2
Micromax,A117 Canvas Magnus,Yes,,Removable,2000,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,294,5,194.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
ZTE,Blade A2 Plus,Yes,,Non-Removable,5000,Lithium Ion,No,37,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,4
ZTE,Blade V8 Lite,Yes,,Non-Removable,2500,Lithium Ion,No,10,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,162,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2
ZTE,Blade V8 Mini,Yes,,Non-Removable,2800,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia N1 lite,Yes,,Non-Removable,3000,Lithium Ion,No,42,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 6.0,720,1280,267,5.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade A520,Yes,,Removable,2400,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
ZTE,nubia Z17 mini,Yes,18,Non-Removable,2950,Lithium Polymer,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.1,1080,1920,424,5.2,183.6,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
ZTE,Max XL,Yes,18,Non-Removable,3990,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,1080,1920,367,6,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Axon 7s,Yes,18,Non-Removable,3400,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,FALSE,Android 7,1440,2560,534,5.5,486,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
ZTE,nubia Z17,No,18,Non-Removable,3200,Lithium Polymer,No,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 7.1,1080,1920,403,5.5,324,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,nubia M2 Play,Yes,,Non-Removable,3000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,720,1280,267,5.5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,nubia M2 lite,Yes,18,Non-Removable,3000,Lithium Polymer,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6,720,1280,267,5.5,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,nubia M2,Yes,18,Non-Removable,3630,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 6,1080,1920,401,5.5,324,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
ZTE,nubia N2,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6,720,1280,267,5.5,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
ZTE,Blade V7 Plus,Yes,,Non-Removable,2540,Lithium Ion,No,37,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6.0,1080,1920,424,5.2,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Grand X View 2,Yes,,Non-Removable,4620,Lithium Ion,No,,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,800,1280,189,8,172.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Blade A601,Yes,,Non-Removable,4000,Lithium Ion,No,18,,Medium,,,Android OS,FALSE,Android 6.0,720,1280,294,5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Tempo X,Yes,,Removable,2200,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,480,854,196,5,75.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Blade Force,Yes,,Non-Removable,3000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,720,1280,267,5.5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Blade Z Max,Yes,18,Non-Removable,4080,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,1080,1920,367,6,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
ZTE,nubia Z17 lite,Yes,18,Non-Removable,3200,Lithium Ion,No,32,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,1080,1920,401,5.5,270,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,nubia Z17 miniS,No,18,Non-Removable,3200,Lithium Polymer,No,32,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,1080,1920,424,5.2,216,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,nubia Z17s,No,26,Non-Removable,3100,Lithium Polymer,No,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 7.1,1080,2040,403,5.73,388.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,Axon M,Yes,18,Non-Removable,3180,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,1920,426,5.2,432,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
ZTE,Blade X,Yes,,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,720,1280,267,5.5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,Maven 2,Yes,,Non-Removable,2300,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,480,854,196,5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
ZTE,Blade A6,Yes,10,Non-Removable,5000,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,720,1280,282,5.2,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Blade A3,Yes,,Non-Removable,4000,Lithium Ion,No,37,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.1,720,1280,267,5.5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Tempo Go,Yes,,Non-Removable,2200,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android GO OS,FALSE,Android 8.1,480,854,196,5,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,0,8,1
ZTE,Blade V9,Yes,10,Non-Removable,3100,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1080,2160,424,5.7,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Blade V9 Vita,Yes,,Non-Removable,3200,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 8.1,720,1440,295,5.45,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia N3,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,2160,403,6.01,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
ZTE,nubia V18,Yes,,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 7.1,1080,2160,402,6.01,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
ZTE,nubia Z18 mini,Yes,,Non-Removable,3450,Lithium Polymer,No,13,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1080,2160,424,5.7,280.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,Blade A7,Yes,,Non-Removable,3200,Lithium Ion,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1560,282,6.09,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,32,2
ZTE,Blade A7 Vita,Yes,,Non-Removable,3200,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 8.1,720,1440,295,5.45,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
ZTE,nubia RedMagic,Yes,18,Non-Removable,3800,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.1,1080,2160,402,6,432,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,Axon 9 Pro,No,18,Non-Removable,4000,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.1,1080,2248,402,6.21,702,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
ZTE,nubia Z18,No,18,Non-Removable,3450,Lithium Polymer,No,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.1,1080,2160,403,5.99,432,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,nubia X,No,18,Non-Removable,3800,Lithium Polymer,No,37,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 8.1,1080,2280,403,6.26,486,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,nubia RedMagic Mars,Yes,18,Non-Removable,3800,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2160,402,6,453.6,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
ZTE,Blade V10 Vita,Yes,,Non-Removable,3200,Lithium Ion,No,13,Imagination,High,unisoc,28-32nm,Android OS,FALSE,Android 9.0,720,1520,269,6.26,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
ZTE,Blade V10,Yes,,Non-Removable,3200,Lithium Ion,No,37,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,1080,2280,400,6.3,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Axon 10 Pro,No,18,Non-Removable,4000,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,398,6.47,507.6,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
ZTE,Axon 10 Pro 5G,No,18,Non-Removable,4000,Lithium Ion,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 9.0,1080,2340,398,6.47,972,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
alcatel,OT-986,Yes,,Removable,1800,Lithium Ion,No,5,Imagination,Low,ti,,Android OS,FALSE,Android 4.0,720,1280,326,4.5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
alcatel,OT-993,Yes,,Removable,1500,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,480,800,233,4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
alcatel,OT-997,Yes,,Removable,1800,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,480,800,217,4.3,270,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
alcatel,OT-997D,Yes,,Removable,1800,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,480,800,217,4.3,302.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
alcatel,One Touch Scribe HD,Yes,,Removable,2500,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.1,720,1280,294,5,237.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
alcatel,One Touch Scribe X,Yes,,Removable,2500,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.1,1080,1920,441,5,669.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
alcatel,One Touch Scribe HD-LTE,Yes,,Removable,2500,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.1,720,1280,294,5,378,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
alcatel,One Touch Idol,Yes,,Non-Removable,1800,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.1,540,960,236,4.66,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
alcatel,One Touch Idol Ultra,No,,Non-Removable,1800,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.1,720,1280,316,4.65,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
alcatel,Idol X,Yes,,Non-Removable,2000,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,1080,1920,441,5,399.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2
alcatel,One Touch Snap,Yes,,Removable,1800,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,540,960,245,4.5,,0,0,0,0,1,0,0,0,0,0,0,720p,0,4,1
alcatel,One Touch Snap LTE,Yes,,Removable,2200,Lithium Ion,No,5,,Low,,,Android OS,FALSE,Android 4.1,480,854,211,4.65,,0,0,0,0,1,0,0,0,0,0,0,720p,0,4,1
alcatel,Idol S,Yes,,Non-Removable,2000,Lithium Ion,No,18,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.2,720,1280,312,4.7,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
alcatel,Hero,Yes,,Non-Removable,3400,Lithium Ion,No,10,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,1080,1920,367,6,399.6,0,0,0,1,0,0,0,0,1,0,0,1080p,30,8,2
alcatel,Idol Alpha,Yes,,Non-Removable,2000,Lithium Ion,No,18,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,312,4.7,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
alcatel,Fierce,Yes,,Removable,1800,Lithium Ion,No,5,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,540,960,245,4.5,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
Asus,PadFone,Yes,,Removable,1520,Lithium Ion,No,5,Qualcomm,Low,qualcomm,,Android OS,TRUE,Android 4.0,540,960,256,4.3,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Asus,Transformer Pad TF300TG,Yes,,Non-Removable,,Lithium Polymer,Yes,,NVIDIA,Medium,nvidia,,Android OS,FALSE,Android 4.0,1280,800,149,10.1,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Asus,Transformer Pad Infinity 700 3G,Yes,,Non-Removable,,Lithium Polymer,No,5,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.0,1920,1200,224,10.1,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,1
Asus,Transformer Pad Infinity 700 LTE,Yes,,Non-Removable,,Lithium Polymer,Yes,5,Qualcomm,Low,qualcomm,,Android OS,TRUE,Android 4.0,1920,1200,224,10.1,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,1
