Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
ZTE,Grand X2 In,,,Yes,,Yes,8GB 1GB RAM,PowerVR SGX544MP2,Dual-core 2.0 GHz,Intel Atom Z2580,Android 4.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Removable,2000,Lithium Ion,Yes,No,5.0,Imagination,dual,Intel,,Android OS,False,4.1
ZTE,Grand X Pro,Euro,About 110 EUR,Yes,,720p@30fps,4GB 1GB RAM,PowerVR SGX531u,Dual-core 1.2 GHz Cortex-A9,Mediatek MT6577 (40 nm),Android 4.0 (Ice Cream Sandwich),"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5.0,Imagination,dual,Mediatek,40 ,Android OS,False,4.0
ZTE,Vital N9810,Euro,About 270 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Adreno 225,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Android 4.1.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2500,Lithium Ion,Yes,No,10.0,Qualcomm,dual,Qualcomm,,Android OS,False,4.1
ZTE,Blade Q Mini,,,Yes,,Yes,4GB 1GB RAM,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1500,Lithium Ion,Yes,No,5.0,ARM,dual,Mediatek,28 ,Android OS,False,4.2
ZTE,Blade Q,,,Yes,,Yes,4GB 1GB RAM,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5.0,ARM,dual,Mediatek,28 ,Android OS,False,4.2
ZTE,Blade Q Maxi,,,Yes,,720p@30fps,4GB 1GB RAM,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5.0,ARM,dual,Mediatek,28 ,Android OS,False,4.2
ZTE,Grand S Flex,Euro,About 310 EUR,Yes,,1080p@30fps,16GB 1GB RAM,Adreno 305,Dual-core 1.2 GHz Krait 200,Qualcomm MSM8930 Snapdragon 400 (28 nm),Android 4.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,5.0,Qualcomm,dual,Qualcomm,28 ,Android OS,False,4.1
ZTE,nubia Z5S mini NX403A,Euro,About 230 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 320,Quad-core 1.7 GHz Krait 300,Qualcomm APQ8064 Snapdragon 600,Android 4.2.2 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",,Removable,2000,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,,Android OS,False,4.2
ZTE,nubia Z5S,Euro,About 290 EUR,Yes,1080p@30fps,"4K, 1080p, 720p@120fps","16GB 2GB RAM, 32GB 2GB RAM",Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm Snapdragon 800 (28 nm),Android 4.2.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.2
ZTE,Grand S II S291,Euro,About 250 EUR,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.3 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3100,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
ZTE,Sonata 4G,,,Yes,,Yes,4GB 1GB RAM,Adreno 305,Dual-core 1.2 GHz Krait,Qualcomm Snapdragon 400 (28 nm),Android (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1780,Lithium Ion,Yes,No,5.0,Qualcomm,dual,Qualcomm,28 ,Android OS,False,
ZTE,Iconic Phablet,,,Yes,,1080p@30fps,8GB 1GB RAM,,,Qualcomm,Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3200,Lithium Ion,Yes,No,5.0,,,Qualcomm,,Android OS,False,4.3
ZTE,Grand Memo II LTE,,,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",,Non-Removable,3200,,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,nubia X6,Euro,About 350 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 2GB RAM, 64GB 2GB RAM, 128GB 3GB RAM",Adreno 330,Quad-core 2.3/2.5 GHz Krait 400,Qualcomm MSM8974AB/ MSM8974AC Snapdragon 801 (28 nm),Android 4.3 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~342 ppi density)","6.44 inches, 114.3 cm",,Non-Removable,4250,,Yes,Yes,42.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
ZTE,Star 1,Euro,About 200 EUR,Yes,,Yes,16GB 2GB RAM,Adreno 305,Quad-core 1.6 GHz Cortex-A7,Qualcomm MSM8928 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Polymer,Yes,No,24.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Redbull V5 V9180,,,Yes,,Yes,4GB 1GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2400,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
ZTE,Blade L2,Euro,About 130 EUR,Yes,,Yes,4GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.2 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,4.2
ZTE,nubia Z7 mini,Euro,About 180 EUR,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 330,Quad-core 2.0 GHz Krait 400,Qualcomm MSM8974AA Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), nubia UI 2","1080 x 1920 pixels, 16:9 ratio (~445 ppi density)","5.0 inches, 67.7 cm",,Non-Removable,2300,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,nubia Z7 Max,Euro,About 240 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",32GB 2GB RAM,Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), nubia UI 2","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.5 inches, 82.6 cm",,Non-Removable,3100,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,nubia Z7,Euro,About 250 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps, stereo sound rec.",32GB 3GB RAM,Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.4.2 (KitKat), nubia UI 2","1440 x 2560 pixels, 16:9 ratio (~538 ppi density)","5.5 inches, 82.2 cm",,Non-Removable,3000,Lithium Ion,Yes,No,37.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,nubia Z5S mini NX405H,Euro,About 210 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",,Non-Removable,2000,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
ZTE,Blade Vec 3G,Euro,About 170 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,4.4
ZTE,Blade Vec 4G,Euro,About 180 EUR,Yes,,1080p@30fps,16GB 1GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2300,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Zmax,Euro,About 200 EUR,Yes,720p,1080p@30fps,16GB 2GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3400,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Grand Xmax,,,Yes,,720p@30fps,8GB 1GB RAM,Adreno 302,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8212 Snapdragon 200 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",10.0,Non-Removable,3200,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Grand S Pro,,,Yes,,1080p@30fps,8GB 2GB RAM,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
ZTE,Grand S II,Euro,About 180 EUR,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 330,Quad-core 2.2 GHz Krait 400,Qualcomm MSM8674-1 Snapdragon 800 (28 nm),Android 4.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Removable,2500,Lithium Ion,Yes,No,13.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.2
ZTE,Speed,Euro,About 80 EUR,Yes,,Yes,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 4.4.2 (KitKat),"540 x 960 pixels (TBC), 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Grand X Plus Z826,,,Yes,,1080p@30fps,8GB 2GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Star 2,Euro,About 330 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@60fps",16GB 2GB RAM,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),Android 4.4 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Polymer,Yes,No,37.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Grand X Max+,,,Yes,,Yes,16GB 2GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.4 (KitKat),"720 x 1280 pixels, 16:9 ratio (~245 ppi density)","6.0 inches, 99.2 cm",10.0,Non-Removable,3200,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Imperial II,,,Yes,,720p@30fps,8GB 1GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 4.4.2 (KitKat),"540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Blade S6,Euro,About 220 EUR,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), MiFavor 3","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Ion,Yes,No,10.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
ZTE,V5 Lux,Euro,About 210 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 4.4 (KitKat), nubia UI 2.5","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Blade L3,Euro,About 80 EUR,Yes,,Yes,8GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.4 or Android 5.0 (Lollipop),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,4.4
ZTE,Blade L3 Plus,Euro,About 100 EUR,Yes,,Yes,8GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.4.2 (KitKat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2000,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,4.4
ZTE,Grand S3,Euro,About 300 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",16GB 3GB RAM,Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),Android 4.4 (KitKat),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3100,Lithium Ion,Yes,No,42.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Open L,,,Yes,,Yes,8GB 1GB RAM,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Firefox OS 2.2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2200,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Others,False,firefox os 2.2
ZTE,nubia Z9 mini,Euro,About 170 EUR,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.0.2 (Lollipop), nubia UI 2.8","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.0
ZTE,nubia Z9 Max,Euro,About 200 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",16GB 3GB RAM,Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.0.2 (Lollipop), nubia UI 2.8","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,20 ,Android OS,False,5.0
ZTE,Blade Apex 3,Euro,About 110 EUR,Yes,,Yes,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 4.4.2 (KitKat),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
ZTE,Sonata 2,Euro,About 100 EUR,Yes,,Yes,4GB 1GB RAM,,Quad-core 1.2 GHz,,Android 4.4 (KitKat),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",10.0,Removable,1650,Lithium Ion,Yes,No,5.0,,quad,,,Android OS,False,4.4
ZTE,Grand X2,Euro,About 130 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2480,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
ZTE,Obsidian,Euro,About 130 EUR,Yes,,Yes,4GB 1GB RAM,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735M (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1800,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,5.1
ZTE,Blade A410,Euro,About 100 EUR,Yes,,Yes,8GB 1GB RAM,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735M (28 nm),Android 5.1 (Lollipop),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1500,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,5.1
ZTE,Axon Pro,Euro,About 290 EUR,Yes,,"4K@30fps, 1080p@30fps, 720p@120fps","32GB 4GB RAM, 64GB 4GB RAM",Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),"Android 5.1.1 (Lollipop), upgradable to 6.0 (Marshmallow)","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,42.0,Qualcomm,octa,Qualcomm,20 ,Android OS,True,5.1
ZTE,Blade D6,Euro,About 100 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Mali-T720MP2,Quad-core 1.3 GHz Cortex-A53,Mediatek MT6735 (28 nm),"Android 5.0.2 (Lollipop), MiFavor 3.2","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2200,Lithium Ion,Yes,No,29.0,ARM,quad,Mediatek,28 ,Android OS,False,5.0
ZTE,Blade A460,Euro,About 100 EUR,Yes,,Yes,8GB 1GB RAM,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2200,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
ZTE,Boost Max+,Euro,About 180 EUR,Yes,720p,1080p@30fps,16GB 2GB RAM,,Quad-core 1.2 GHz,,Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,3400,Lithium Ion,Yes,No,,,quad,,,Android OS,False,5.1
ZTE,Axon Lux,Euro,About 300 EUR,Yes,,4K@30fps,128GB 4GB RAM,Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0.2 (Lollipop),"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,42.0,Qualcomm,octa,Qualcomm,20 ,Android OS,False,5.0
ZTE,nubia My Prague,Euro,About 290 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.2 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2200,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.2
ZTE,Axon Elite,Euro,About 250 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps, 720p@120fps",32GB 3GB RAM,Adreno 430,Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Qualcomm MSM8994 Snapdragon 810 (20 nm),Android 5.0 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",18.0,Non-Removable,3000,Lithium Ion,Yes,No,42.0,Qualcomm,octa,Qualcomm,20 ,Android OS,False,5.0
ZTE,Zmax 2,Euro,About 130 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 5.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,True,5.1
ZTE,Axon mini,Euro,About 300 EUR,Yes,,Yes,32GB 3GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8939v2 Snapdragon 616 (28 nm),Android 5.1.1 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2800,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
ZTE,Blade S7,Euro,About 280 EUR,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), MiFavor UI","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
ZTE,Axon,Euro,About 290 EUR,Yes,,"1080p@30fps, 720p@120fps",32GB 2GB RAM,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974 Snapdragon 801 (28 nm),Android 5.1.1 (Lollipop),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",10.0,Non-Removable,3000,Lithium Ion,Yes,No,42.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
ZTE,Blade X3,,,Yes,,1080p@30fps,8GB 1GB RAM,Mali-T720MP2,Quad-core 1.0 GHz Cortex-A53,Mediatek MT6735P (28 nm),Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,4000,Lithium Ion,Yes,No,10.0,ARM,quad,Mediatek,28 ,Android OS,False,5.1
ZTE,Blade X5,,,Yes,,1080p@30fps,8GB 1GB RAM,,Quad-core 1.3 GHz Cortex-A53,,Android 5.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2400,Lithium Ion,Yes,No,10.0,,quad,,,Android OS,False,5.1
ZTE,Blade X9,Euro,About 170 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), nubia UI 3","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
ZTE,Avid Plus,Euro,About 110 EUR,Yes,,720p@30fps,8GB 1GB RAM,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 5.1 (Lollipop),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",,Removable,2300,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
ZTE,Grand X 3,Euro,About 120 EUR,Yes,,720p@30fps,16GB 2GB RAM,Adreno 304,Quad-core 1.3 GHz Cortex-A7,Qualcomm MSM8909 Snapdragon 210 (28 nm),Android 5.1.1 (Lollipop),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",10.0,Removable,3080,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
